Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Type,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,WARN Notice,Notify Date,Industry,NAICS Codes,IEBS Id,Total # of Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Unions Involved,Employer Contact,Unions
"AMES DEPARTMENT STORES, INC.","AMES DEPARTMENT STORES, INC.-STORE #2348",2418 MAIN STREET ,ROCKY HILL,CT,06067-0801,Out of State,0,0 - DCEO,WARN,No,,,,,,,Business Slowdown,Plant Closure,Closed,News/Media,True,1988-12-05 00:00:00,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",19891025001,290,290,0,1988-12-05 00:00:00,False,"Name: CATHERINE LEONARD, Phone: 2035638565",
ALLSTATE,ALLSTATE INSURANCE COMPANY'S (SUBROGATIO,ALLSTATE PLAZA SOUTH ,NORTHBROOK,IL,60062,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,True,1988-12-16 00:00:00,Finance and Insurance,"5242 - Agencies, Brokerages, and Other Insurance Related Activities, 524210 - Insurance Agencies and Brokerages, 524291 - Claims Adjusting, 524292 - Third Party Administration of Insurance and Pension Funds, 524298 - All Other Insurance Related Activities",19891026001,260,260,0,1988-12-16 00:00:00,False,"Name: SUSAN MARTIN, Title: ASSISTANT VICE PRESIDENT, Phone: 3124025000",
"USG INTERIORS, INC","USG INTERIORS, INC","1105 STEVENSON CT, SUITE 103-E ",ROSELLE,IL,60172-4385,Du Page County,6,6 - DuPage County Department of Human Resources,WARN,No,,,,,,,Bought Out,Layoff,Closed,News/Media,True,1988-12-27 00:00:00,,,19891026002,32,32,32,1988-12-22 00:00:00,False,"Name: COLLINS WHITFIELD, Title: DIRECTOR, LABOR RELATIONS, Phone: 3126064000",
CARBIDE INTERNATIONAL,CARBIDE INTERNATIONAL,5740 NORTH TRIPP AVENUE ,CHICAGO,IL,60646,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-01-11 00:00:00,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing",19891026003,110,110,109,1989-01-09 00:00:00,False,"Name: MIKE MARTIN, Title: EMPLOYEE RELATIONS MANAGER, Phone: 5016361515; Name: F STREICHER, Title: PRESIDENT, Phone: 3125935500",
ILLINI FEDERAL SAVINGS AND LOAN ASSOCIATION,ILLINI FEDERAL SAVINGS AND LOAN ASSOCIAT,15 EXECUTIVE DRIVE ,FAIRVIEW HEIGHTS,IL,62208,Saint Clair County,24,24 - St Clair Co Intergovernmental Grants Department Employment &amp; Training Division,WARN,No,,,,,,,Consolidation,Layoff,Closed,Company Notification,True,1989-10-10 00:00:00,,,19891214001,240,65,65,1989-10-12 00:00:00,False,"Name: BILL BRIGHT, Title: HUMAN RESOURCE MANAGER, Phone: 6183975304; Name: RICHARD MAY, Phone: 6183975304",
JENNISON-WRIGHT CORPORATION,JENNISON-WRIGHT CORPORATION,900 WEST 22ND STREET ,GRANITE CITY,IL,62040,Madison County,22,22 - Madison County Employment and Training Department,WARN,No,,,,,,,Bankruptcy,Layoff,Closed,Company Notification,True,1989-11-14 00:00:00,,,19891221001,51,50,41,1989-11-14 00:00:00,False,"Name: DONALD INSUL, Title: PRESIDENT, Phone: 2164461200",
RHEEM MANUFACTURING COMPANY-WATER HEATER DIVISION,RHEEM MANUFACTURING COMPANY-WATER HEATER,7600 SOUTH KEDZIE AVENUE ,CHICAGO,IL,60652,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Relocation,Mass Layoff,Closed,Company Notification,True,1989-09-18 00:00:00,,,19891221002,550,480,680,1989-09-18 00:00:00,False,"Name: MARK BERNECK, Phone: 3124347500; Name: JOHN BLANZ, Title: INDUSTRIAL RELATIONS MANAGER, Phone: 3124347500; Name: JAMES BONNER, Title: ASST. INDUSTRIAL RELATIONS MGR, Phone: 3124347500; Name: WILLY DAWSON, Phone: 3124347500; Name: DON NEILSON, Phone: 3124347500; Name: RUSS SCHWARTZ, Title: LULAY AND ASSOCIATES REP., Phone: 3124347500",
PROCTER AND GAMBLE MANUFACTURING COMPANY,PROCTER AND GAMBLE MANUFACTURING COMPANY,1232 WEST NORTH AVENUE ,CHICAGO,IL,60622,Cook County,7,7 - Chicago Cook Workforce Partnership,WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-08-28 00:00:00,,,19891221003,278,278,278,1989-08-28 00:00:00,False,"Name: KENT BROWN, Phone: 3127389537; Name: MARY FLAGSKAD, Title: HUMAN RESOURCE MANAGER, Phone: 7086151241; Name: SHARON HOFFMAN-MANNING, Title: OPERATIONS MANAGER, Phone: 3127389503; Name: RICH HUTTON, Phone: 3122964325; Name: FRANK JOHNSON, Phone: 3129359578; Name: JOHN MCEVILLY, Phone: 3126359798; Name: FRAN SANBORN, Phone: 3127389522; Name: JOHN SAULSBERRY, Phone: 3128218367",
CONSOLIDATION COAL/REND LAKE MINE,CONSOLIDATION COAL COMPANY,"ROUTE 148 NORTH, BOX 566 ",SESSER,IL,62884,Franklin County,25,"25 - Management, Training &amp; Consulting Corporation (MAN-TRA-CON Corp.)",WARN,No,,,,,,,Other,Plant Closure,Closed,Company Notification,True,1989-07-19 00:00:00,Manufacturing,"312230 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 212112 - Bituminous Coal Underground Mining, 212112 - Bituminous Coal Underground Mining",19891221004,292,292,292,1989-07-19 00:00:00,False,"Name: PHILIP NICHOLSON, Title: REGIONAL MGR I & E RELATIONS, Phone: 3142752452; Name: LEO OGOLINI, Title: MINE SUPERENTENDENT, Phone: 6189872311",
OLD BEN COAL COMPANY - MINE #21,OLD BEN COAL COMPANY - MINE #21,500 NORTH DUQUOIN STREET ,BENTON,IL,62812-0659,Franklin County,25,"25 - Management, Training &amp; Consulting Corporation (MAN-TRA-CON Corp.)",WARN,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,True,1989-10-10 00:00:00,Mining,"212112 - Bituminous Coal Underground Mining, 212112 - Bituminous Coal Underground Mining",19891226001,346,75,346,1989-10-10 00:00:00,False,"Name: DEXTER HARRIS, Phone: 6184358176; Name: JAMES SPILLER, Title: HUMAN RESOURCES MANAGER, Phone: 6184358176",
