DBA,NOTICE DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,UNION,TYPE OF LAYOFF,COMPANY NAME,COMPANY ADDRESS,PHONE,TYPE OF EVENT,"CITY, STATE, ZIP",SUPP INFORMATION,REGION,WORKERS AFFECTED,COMPANY NAICS,COMPANY CONTACT,EVENT CAUSES,BUMPING RIGHTS,FIRST LAYOFF DATE,ENDING LAYOFF DATE,COUNTY,SUPP NOTICE DATE,INTIAL NOTICE DATE,LAYOFF SCHEDULE
"Cornelius, Inc.",2020-12-01 00:00:00,6,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,No,Permanent Layoffs,Marmon Foodservice Technologies,"101 Regency Dr
355 E. Kehoe Blvd",630-539-5133,Mass Layoff,"Glendale Heights IL 60139
Carol Stream IL 60188",,4,71,333415, Suzanne Kozlovsky,National Disaster(COVID-19),No,2021-01-29 00:00:00,2021-10-01 00:00:00,Du Page County,,,
Friendsville Mine,2020-12-03 00:00:00,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,Permanent Layoffs,"White Stallion Energy, Inc",7790 Highway 15 ,812-473-0700,Plant Closure,Mt Carmel IL 62863,,8,51,213115,Stacy Deibler,"Financial, Seeking Capital",No,2020-10-27 00:00:00,2020-12-02 00:00:00,Wabash County,,,
Eagle River Mine,2020-12-03 00:00:00,26,Support Activities for Nonmetallic Minerals (except Fuels) Mining,No,Permanent Layoffs,"White Stallion Energy, Inc",3880 Highway 145 South,812-473-0700,Plant Closure,Harrisburg IL 62946,,8,42,213115,Stacy Deibler,"Financial, Seeking Capital",No,2020-12-02 00:00:00,,Wabash County,,,
DraftKings,2020-12-07 00:00:00,24,Other Spectator Sports,No,Temporary Layoffs,Casino Queen Inc.,200 Front St ,None Provided,Temporary Closure,East Saint Louis IL 62201,,9,240,711219,None Provided,National Disaster(COVID-19),No,2020-11-20 00:00:00,,Saint Clair County,,,
Ice Mountain,2020-12-10 00:00:00,7,Other Direct Selling Establishments,No,Permanent Layoffs,Nestle Waters North America Inc.,4400 S Kolmar Ave ,914-355-0224,Plant Closure,Chicago IL 60632,,4,33,454390,Nancy DiRienzo,Restructuring,No,2021-02-19 00:00:00,,Cook County,,,
 ,2020-12-11 00:00:00,7,Direct Mail Advertising,No,Permanent Layoffs,"Tribune Direct Marketing, Llc.",505 Northwest Ave Ste A ,312-340-1138,Plant Closure,Northlake IL 60164,,4,79,541860,Vanessa McLemore,Restructuring,No,2021-02-12 00:00:00,,Cook County,,,
,2020-12-07 00:00:00,11,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,No,Permanent Layoffs,Plymouth Tube Company,1209 E 12th St ,630-791-2730,Plant Closure,Streator IL 61364,,4,28,331210, Ewa Hartsfield,Other,No,2020-12-23 00:00:00,,Livingston County,,,
 ,2020-12-15 00:00:00,1,Pharmaceutical Preparation Manufacturing,No,Permanent Layoffs,"Assertio Holdings, Inc.",100 Saunders Rd Ste 300 ,224-441-6867 ,Mass Layoff,Lake Forest IL 60045,,4,105,325412, Max Nemmers,National Disaster(COVID-19),No,2020-12-31 00:00:00,2021-03-31 00:00:00,Lake County,,,
 ,2020-12-16 00:00:00,6,Freight Transportation Arrangement,No,Permanent Layoffs,Kuehne & Nagel,4200 Ferry Rd ,331-707-4158,Plant Closure,Aurora IL 60502,,4,115,488510 ,Tammy Goss,Lost Contract,No,2021-02-15 00:00:00,2021-03-31 00:00:00,Du Page County,,,
,2020-12-31 00:00:00,7,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",No,Permanent Layoffs,"M. Block & Sons, Inc",5020 W. 73rd Street,708-924-6918,Plant Closure,Bedford Park IL 60638,,4,31,423620,Edward Roels,Not Provided,No,2021-01-29 00:00:00,2021-04-30 00:00:00,Cook County,,,
,2020-12-03 00:00:00,6,All Other Basic Organic Chemical Manufacturing,No,Permanent Layoffs,BP America Inc,150 W Warrenville Rd ,281-800-2470,Mass Layoff,Naperville IL 60563,,4,241,325199, Lucy Strebel,Restructuring,No,2021-01-31 00:00:00,2021-04-30 00:00:00,Du Page County,,,
,,11,Other Gasoline Stations,No,,TravelCenters of America,21 Romines Drive,440-808-4463,,"Morris, IL 60450","TravelCenters of America, located in Morris, temporarily furloughed 86 workers on April 10.  40 workers were re-furloughed on 11/5/2020",4,N/A,447110,Jennifer Speck,COVID-19,No,2020-11-05 00:00:00,,Grundy,2020-12-01 00:00:00,2020-04-17 00:00:00,
,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,,Southwest Airlines,"5035 West 55th Street
5700 South Cicero Avenue",214-792-6477,,"Chicago, IL 60638
Chicago, IL 60638","If ongoing union contract negotiations aren’t resolved, the airline will have a temporary mass furlough of 633 workers on April 1 2021, or within 14 days thereafter.",4,N/A,481111,Dawn Siemiet,Contract Negotiations,No,2020-04-01 00:00:00,,Cook,2020-12-03 00:00:00,2020-04-03 00:00:00,
,,7,Fuel Dealers (Retail Trade),No,,bp America,30 S. Wacker,281-800-2470,,"Chicago, IL 60606",The company reduced the number of permanent layoffs taking place between 12/31/20 and 3/31/21 from a minimum of 250 to 197.,4,N/A,454310,Lucy J. Strebel,Global Reorganization,No,2020-12-31 00:00:00,2021-03-31 00:00:00,Cook,2020-12-03 00:00:00,2020-11-02 00:00:00,
Eagle River Mine,,26,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,"White Stallion Energy, LLC",3880 Highway 145 South,812-473-0700 x124,,"Harrisburg, IL 62946","On Dec. 2, the company permanently closed both of these mines resulting in approx. 42 layoffs at Eagle River and approx. 7 at Friendsville which also had 44 layoffs in Oct. All layoffs were on Dec. 2.",8,N/A,423810,Stacey Deibler,Equipment Breakdown causing Financial Issues,No,2020-12-02 00:00:00,2020-12-02 00:00:00,Saline,2020-12-03 00:00:00,2020-10-27 00:00:00,
The Ritz-Carlton Chicago,,7,Hotels (except Casino Hotels) and Motels,Yes,,The Ritz-Carlton Watertower,160 E. Pearson St,312-573-5032,,"Chicago, IL 60611","On Nov 20, the hotel initiated a temporary layoff affecting at least 118 employees.",4,118,721110 ,Rence Sykes,COVID-19,No,2020-11-20 00:00:00,2020-12-01 00:00:00,Cook,2020-12-03 00:00:00,2020-04-02 00:00:00,
Four Seasons Hotel,,7,Hotels (except Casino Hotels),No,,900 Hotel Venture LLC,120 E Delaware Place,,,"Chicago, IL 60610","Due to the hotel reclosing, as of Dec. 7, 184 employees will be refurloughed (152) or remain furloughed (32) for the foreseeable future.",4,N/A,721110,Sarah Bond,COVID-19,No,2020-12-07 00:00:00,,Cook,2020-12-07 00:00:00,2020-03-23 00:00:00,
,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,Hilton Garden Inn Chicago Downtown Riverwalk,66 E Wacker Pl,312-982-2008,,"Chicago, IL 60601",The company had an additional 18 temporary furloughs that started Dec. 9 and ended Dec. 10.,4,18,721110,Kevin Varitek,COVID-19,No,2020-12-09 00:00:00,2020-12-10 00:00:00,Cook,2020-12-15 00:00:00,2020-06-23 00:00:00,
,,7,Parking Lots and Garages,No,,"LAZ Parking Chicago, LLC","33 W. Monroe Street, Suite 2010",(312) 771-1939,,"Chicago, IL 60603","On Nov. 23, the company permanently laid off 194 workers.  Since they were previously counted as temporary layoffs, these are not counted as additional layoffs.",4,N/A,812930,Maggie DiPaolo,COVID-19,No,2020-11-23 00:00:00,,Cook,2020-12-15 00:00:00,2020-05-14 00:00:00,
,,6,"Laundry and Garment Services, Not Elsewhere Classified",No,,"Tailored Shared Services, LLC",201 S. Swift Road,510-723-8733,,"Addison, IL 60101","At the 201 S. Swift Road site, the company revised its layoff schedule.",4,N/A,721902,Cynthia Moir,COVID-19,No,2020-08-21 00:00:00,2020-10-02 00:00:00,DuPage,2020-12-18 00:00:00,2020-11-24 00:00:00,
Residence Inn Chicago Downtown Magnificent Mile,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Residence Inn by Marriott, LLC",201 E Walton Place,312-943-9800,,"Chicago, IL 60611","The hotel will cease operating as a Marriott branded hotel on March 1, 2021, resulting in 50 permanent layoffs between March 1, 2021 and March 14, 2021. These layoffs will not be counted as new layoffs since they were previously counted as temp furloughs/layoffs and/or temp reduced hours starting March 21, 2020.",4,N/A,721110,Margie Arnold,COVID-19,No,2020-03-21 00:00:00,,Cook,2020-12-30 00:00:00,2020-06-03 00:00:00,
,,6,"Laundry and Garment Services, Not Elsewhere Classified",No,,"Tailored Shared Services, LLC",2101 Executive Drive,510-723-8733,,"Addison, IL 60101","For the 2101 Executive Drive location, the company revised the number of permanent layoffs from 53 to 77.",4,24,721902,Cynthia Moir,COVID-19,No,2020-08-28 00:00:00,2020-10-30 00:00:00,DuPage,2020-12-18 00:00:00,2020-11-24 00:00:00,
,2020-11-04 00:00:00,"1, 7","Security Guards and Patrol Services (Administrative, Support, Waste Management, and Remediation Services)",Yes,Permanent Layoffs,Allied Universal,"2650 Ridge Avenue
2100 Pfingsten Road
9600 Gross Point Road
777 Park Avenue West
9977 Woods Drive
225 N. Milwaukee Avenue
",847-444-2055,Mass Layoff,"Evanston, IL 60201
Glenview, IL 60025
Skokie, IL 60076
Highland Park, IL 60035
Skokie, IL 60077
Vernon Hills, IL 60061",,4,"34
23
20
16
4
2",561612,Tracy Dollar,Lost Contract,Yes,2020-12-31 00:00:00,2020-12-31 00:00:00,"Cook
Cook
Cook
Lake
Cook
Lake",,,
,2020-11-05 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),No,Temporary Layoffs,Aster Hall ,900 North Michigan Avenue,(312) 796-3315 ,Mass Layoff,"Chicago, Illinois 60611 ",,4,33,722511,Jamie Jones ,COVID-19,No,2020-06-15 00:00:00,2020-07-25 00:00:00,Cook,,,
,2020-11-02 00:00:00,7,Fuel Dealers (Retail Trade),No,Permanent Layoffs,bp America,30 S. Wacker,281-800-2470,Mass Layoff,"Chicago, IL 60606",,4,88,454310,Lucy J. Strebel,Restructuring,No,2020-12-31 00:00:00,,Cook,,,
Chicago Marriott O'Hare Hotel,2020-11-10 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Temporary Layoffs,"Columbia Sussex Management, LLC",8535 West Higgins Rd,859-578-1156,Temporary Closing,"Chicago, IL 60631",,4,150,721110,Mary Scheper,COVID-19,No,2020-11-13 00:00:00,,Cook,,,
,2020-11-02 00:00:00,10,Other Electronic and Precision Equipment Repair and Maintenance (Other Services (except Public Administration)),No,Permanent Layoffs,"Crate Services, Inc.",7 Timber Court,706-296-8717,Mass Layoff,"Bolingbrook, IL 60440",,4,27,811219,Darren Gaynor,Not Provided,No,2021-01-04 00:00:00,2021-01-31 00:00:00,Will,,,
,2020-11-20 00:00:00,10,Couriers and Express Delivery Services (Transportation and Warehousing),No,Permanent Layoffs,DHL Supply Chain,877 W. Crossroads Parkway,815-325-0824,Closure,"Romeoville, IL 60446",,4,96,492110,Courtney Young,Not Provided,No,2021-02-28 00:00:00,,Will,,,
