Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"MAXIMUS, Inc. 
Florida Healthy Kids Project
1203 Governo's Square Blvd., Suite 601
TALLAHASSEE, FL, 32301",02-01-22,"03-31-22
 thru  
03-31-22",4,Administrative and Support and Waste Management and Remediation Services
"MAXIMUS, Inc. 
Florida Healthy Kids Project
2743 Peters Rd, Bay 33-34
FORT PIERCE, FL, 34945",02-01-22,"03-31-22
 thru  
03-31-22",96,Administrative and Support and Waste Management and Remediation Services
"First Coast Security Services 
Statewide

STATEWIDE, FL, 00000",01-28-22,"01-24-22
 thru  
01-24-22",289,Administrative and Support and Waste Management and Remediation Services
"BAYADA Home Health Care, Inc. 
Brandon State Programs
1727 S. Kings Avenue
BRANDON, FL, 33511",01-24-22,"04-01-22
 thru  
04-01-22",150,Health Care and Social Assistance
"BAYADA Home Health Care, Inc. 
Hernando County
20205 Cortez Blvd., Unit A
BROOKSVILLE, FL, 34601",01-24-22,"04-01-22
 thru  
04-01-22",306,Health Care and Social Assistance
"BAYADA Home Health Care, Inc. 
New Port Ritchie
7421 Ridge Road, Suite 105
PORT RICHEY, FL, 34668",01-24-22,"04-01-22
 thru  
04-01-22",144,Health Care and Social Assistance
"BAYADA Home Health Care, Inc. 
Pinellas County State Programs
13530 58th Street North, Suite 105
CLEARWATER, FL, 33760",01-24-22,"04-01-22
 thru  
04-01-22",79,Health Care and Social Assistance
"BAYADA Home Health Care, Inc. 
Orange Blossom Division
Remote Office
TAMPA, FL, 33647",01-24-22,"04-01-22
 thru  
04-01-22",3,Health Care and Social Assistance
"St. Mary's Medical Center 
Institute of Mental Health
901 45th Street
WEST PALM BEACH, FL, 33407",01-20-22,"04-11-22
 thru  
04-11-22",49,Health Care and Social Assistance
"MH Employment Services LLC 
Shelborne South Beach Hotel
1801 Collins Avenue
MIAMI BEACH, FL, 33139",01-10-22,"03-08-22
 thru  
03-08-22",88,Accommodation and Food Services
"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluation Center
801 Clematis Street, Suite 1
WEST PALM BEACH, FL, 33401",01-03-22,"02-04-22
 thru  
02-04-22",80,Administrative and Support and Waste Management and Remediation Services
"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluation Center
1624 Perimeter Rd.
WEST PALM BEACH, FL, 33406",01-03-22,"02-04-22
 thru  
02-04-22",7,Administrative and Support and Waste Management and Remediation Services
"PAE 
Shared Services LLC, Atlantic Undersea Test and Evaluation Center
Cape Canaveral Air Force Station, Warehouse Rd., Bldg. 1063 Door E
CAPE CANAVERAL, FL, 32920",01-03-22,"02-04-22
 thru  
02-04-22",2,Administrative and Support and Waste Management and Remediation Services
"Tampa Bay Times 
1301 34th Street, N.

SAINT PETERSBURG, FL, 33713",01-12-21,"03-06-21
 thru  
03-06-21",160,Information
"Berg Pipe Panama City 
5315 W. 19th Street

PANAMA CITY, FL, 32401",01-11-21,"02-27-21
 thru  
02-27-21",87,Manufacturing
"Rosen Hotels & Resorts 
4000 Destination Parkway

ORLANDO, FL, 32819",01-08-21,"12-31-20
 thru  
12-31-20",202,Accommodation and Food Services
"The Opici Company/Opici Family Distributing of Florida 
1425 Watertower Road

LAKE PARK, FL, 33403",01-06-21,"03-05-21
 thru  
03-05-21",41,Wholesale Trade
"The Opici Company/Opici Family Distributing of Florida 
5151 N.W. 5th Street

OCALA, FL, 34482",01-06-21,"03-05-21
 thru  
03-05-21",41,Wholesale Trade
"TIAA Bank 
301 W. Bay Street

JACKSONVILLE, FL, 32202",01-04-21,"03-01-21
 thru  
03-14-21",59,Finance and Insurance
"Philips North America LLC 
3545 S.W. 47th Avenue

GAINESVILLE, FL, 32608",12-20-21,"02-25-22
 thru  
03-31-22",277,Manufacturing
"Sodexo, Inc. and Affiliates 
HCA - Orange Park Medical Center
2001 Kingsley Avenue
ORANGE PARK, FL, 32073",12-03-21,"01-31-22
 thru  
01-31-22",72,Accommodation and Food Services
"Franklin Templeton 
Global Transfer Agency
100 Fountain Pkwy N.
SAINT PETERSBURG, FL, 33716",12-02-21,"01-31-22
 thru  
01-31-22",206,Finance and Insurance
"Vista Building Maintenance Services, Inc. 
8200 Coral Way

MIAMI, FL, 33155",12-02-21,"02-01-22
 thru  
02-01-22",174,Administrative and Support and Waste Management and Remediation Services
"Baptist Health Care Corporation 
Baptist Hospital
1000 W. Moreno Street
PENSACOLA, FL, 32501",11-30-21,"02-01-22
 thru  
02-01-22",188,Health Care and Social Assistance
"Baptist Health Care Corporation 
Gulf Breeze Hospital
1110 Gulf Breeze Parkway
GULF BREEZE, FL, 32561",11-30-21,"02-01-22
 thru  
02-01-22",7,Health Care and Social Assistance
"Baptist Health Care Corporation 
Baptist Medical Park
9400 University Parkway
PENSACOLA, FL, 32514",11-30-21,"02-01-22
 thru  
02-01-22",12,Health Care and Social Assistance
"Baptist Health Care Corporation 
Jay Hospital
14114 Alabama Street
JAY, FL, 32565",11-30-21,"02-01-22
 thru  
02-01-22",16,Health Care and Social Assistance
"VSE Corporation 
Federal and Defense Services Division
30 Yorktown Avenue
JACKSONVILLE, FL, 32212",12-01-21,"01-31-22
 thru  
01-31-22",118,Administrative and Support and Waste Management and Remediation Services
"Watsonville Community Hospital 
N/A

FORT PIERCE, FL, 34953",11-29-21,"03-18-22
 thru  
03-25-22",1,Health Care and Social Assistance
"Watsonville Community Hospital 
N/A

OCALA, FL, 32162",11-29-21,"03-18-22
 thru  
03-25-22",1,Health Care and Social Assistance
"Franklin Templeton 
Global Transfer Agency
100 Fountain Pkwy N
SAINT PETERSBURG, FL, 33716",11-29-21,"01-31-22
 thru  
01-31-22",175,Finance and Insurance
"Grand Lux Cafe LLC 
6000 Glades Road, Suite 1016

BOCA RATON, FL, 33431",11-29-21,"01-31-22
 thru  
01-31-22",105,Accommodation and Food Services
"Mphasis Corporation 
660 Century Point

LAKE MARY, FL, 32746",11-17-21,"12-31-21
 thru  
12-31-21",125,"Professional, Scientific, and Technical Services"
"Zillow Group, Inc. 
400 N. Ashley Dr., Floor 19

TAMPA, FL, 33602",11-18-21,"01-17-22
 thru  
01-17-22",1,Information
"Zillow Group, Inc. 
400 N. Ashley Dr., Floor 19

TAMPA, FL, 33602",11-12-21,"01-03-22
 thru  
01-03-22",17,Information
"Gannett 
Panama City News Herald
501 W. 11th Street
PANAMA CITY, FL, 32401",11-12-21,"01-16-22
 thru  
01-16-22",50,Information
"Gannett 
Treasure Coast Newspapers
760 N.W. Enterprise Drive
PORT SAINT LUCIE, FL, 34986",11-12-21,"01-16-22
 thru  
01-16-22",74,Information
"Eckerd Community Alternatives - Circuit 6 
8550 Ulmerton Rd. #130

LARGO, FL, 33771",11-09-21,"12-31-21
 thru  
12-31-21",197,Health Care and Social Assistance
"Eckerd Community Alternatives - Circuit 6 
36739 State Rd. 52 #201

DADE CITY, FL, 33525",11-09-21,"12-31-21
 thru  
12-31-21",4,Health Care and Social Assistance
"Eckerd Community Alternatives - Circuit 6 
7916 Evolutions Way #102

TRINITY, FL, 34655",11-09-21,"12-31-21
 thru  
12-31-21",30,Health Care and Social Assistance
"Odle Management Group, LLC 
500 22nd Street

SAINT PETERSBURG, FL, 33712",11-08-21,"12-25-21
 thru  
12-25-21",49,Educational Services
"University Center Club at Florida State University 
288 Champions Way

TALLAHASSEE, FL, 32306",11-04-21,"12-31-21
 thru  
12-31-21",188,Other Services (except Public Administration)
