NOTICE_DATE,JOB_SITE_NAME,COUNTY_NAME,WDA_NAME,TOTAL_LAYOFF_NUMBER,LayOff_Date,WFDD_RECEIVED_DATE,CITY_NAME,STATE_WDA_ID,LAYOFF_REASON_DESCRIPTION,INITIAL_VISIT_DATE,SSA_NAME,NOTICE_ID,DISTRICT_NUMBER,VISIT_STATUS_CODE_DESCRIPTION,MANUF,WARN_COMPLIED,Temporary_Layoff_Flag,Recall_Date,TempLay01,TempLayoffNumber
2022-01-06,"Stearns Lending, LLC - Corporate Dr.",Denton,North Central Texas WDA,348.0,2022-03-13,2022-01-06,Lewisville,,,,,,,,,,,,,
2021-11-04,Zillow Group,Dallas,Dallas County WDA,32.0,2022-01-03,2021-11-04,Coppell,,,,,,,,,,,,,
2021-11-04,YMCA - Waco,McLennan,Heart of Texas WDA,127.0,2021-12-31,2021-11-04,Waco,,,,,,,,,,,,,
2021-10-29,"Odle Management Group, LLC",El Paso,Borderplexjobs WDA,134.0,2021-10-25,2021-10-29,El Paso,,,,,,,,,,,,,
2021-10-11,Luminant Mining Co.-Martin Lake Liberty Mine,Rusk,East Texas WDA,160.0,2021-12-26,2021-11-08,Tatum,,,,,,,,,,,,,
2021-09-30,InterContinental-Stephen F Austin,Travis,Capital Area WDA,35.0,2020-11-30,2021-03-05,Austin,,,,,,,,,,,,,
2021-09-27,NPL,Dallas,Dallas County WDA,60.0,2021-10-16,2021-09-29,Garland,,,,,,,,,,,,,
2021-09-27,NPL - Shiloh Rd.,Dallas,Dallas County WDA,6.0,2021-10-16,2021-09-29,Garland,,,,,,,,,,,,,
2021-09-22,The Children's Shelter-Family Tapestry,Bexar,Alamo WDA,41.0,2021-11-20,2021-10-11,San Antonio,,,,,,,,,,,,,
2021-09-09,CEVA Logistics - Raytheon Facility,Denton,North Central Texas WDA,87.0,2021-11-09,2021-09-27,Carrollton,,,,,,,,,,,,,
2021-09-09,Disney Streaming Technology LLC,Montgomery,Gulf Coast WDA,63.0,2021-11-10,2021-09-16,The Woodlands,,,,,,,,,,,,,
2021-09-09,The Woodlands Enterprises LLC,Montgomery,Gulf Coast WDA,181.0,2021-11-10,2021-09-15,The Woodlands,,,,,,,,,,,,,
2021-08-30,Amentum,Bowie,North East Texas WDA,92.0,2021-10-29,2021-09-14,New Boston,,,,,,,,,,,,,
2021-08-30,Leidos-Killeen,Bell,Central Texas WDA,60.0,2021-09-29,2021-08-30,Killeen,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Denver City,Yoakum,South Plains WDA,57.0,2021-10-19,2021-08-20,Denver City,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Andrews2,Andrews,Permian Basin WDA,63.0,2021-10-19,2021-08-20,Andrews,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Big Springs2,Howard,Permian Basin WDA,135.0,2021-10-19,2021-08-20,Big Spring,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Ft Worth-ALM Regent,Tarrant,Tarrant County WDA,120.0,2021-10-19,2021-08-20,Ft. Worth,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Andrews,Andrews,Permian Basin WDA,63.0,2021-10-19,2021-08-20,Andrews,,,,,,,,,,,,,
2021-08-17,Basic Energy Services-Kennedy,Karnes,Gulf Coast WDA,56.0,2021-10-19,2021-08-20,Kenedy,,,,,,,,,,,,,
2021-08-09,Garland Behvaioral Hospital,Dallas,Dallas County WDA,119.0,2021-10-07,2021-08-10,Garland,,,,,,,,,,,,,
2021-08-02,Interim Healthcare-San Antonio,Bexar,Alamo WDA,366.0,2021-10-01,2021-08-03,San Antonio,,,,,,,,,,,,,
2021-07-27,Crothall Healthcare-DeTar Healthcare,Victoria,Golden Crescent WDA,53.0,2021-09-30,2021-08-03,Victoria,,,,,,,,,,,,,
2021-07-27,Management & Training-Willacy County Regional Correction,Willacy,Lower Rio Grande Valley WDA,186.0,2021-09-30,2021-07-27,Raymondville,,,,,,,,,,,,,
2021-07-09,U.S. Well Services - Pleasanton,Atascosa,Alamo WDA,66.0,2021-09-07,2021-07-12,Pleasanton,,,,,,,,,,,,,
2021-07-07,Tranter Inc.,Wichita,North Texas WDA,78.0,2021-10-01,2021-07-08,Wichita Falls,,,,,,,,,,,,,
2021-07-03,Fusion Logistics Inc. - Farmers Branch,Dallas,Dallas County WDA,57.0,2021-07-12,2021-07-08,Farmers Branch,,,,,,,,,,,,,
2021-07-03,Fusion Logistics Inc. - Garland,Dallas,Dallas County WDA,50.0,2021-07-12,2021-07-08,Garland,,,,,,,,,,,,,
2021-07-03,Fusion Logistics  Inc. - Coppell,Dallas,Dallas County WDA,62.0,2021-07-12,2021-07-08,Coppell,,,,,,,,,,,,,
2021-07-03,Fusion Logistics Inc. - Ft. Worth,Tarrant,Tarrant County WDA,53.0,2021-07-12,2021-07-08,Fort Worth,,,,,,,,,,,,,
2021-07-03,Fusion Logistics Inc. - Houston,Harris,Gulf Coast WDA,81.0,2021-07-12,2021-07-08,Houston,,,,,,,,,,,,,
2021-07-01,"XPO Logistics Supply Chain, LLC",Bexar,Alamo WDA,29.0,2021-08-02,2021-07-23,San Antonio,,,,,,,,,,,,,
2021-07-01,Turner Industries,Lamar,North East Texas WDA,250.0,2021-08-30,2021-07-01,Paris,,,,,,,,,,,,,
2021-07-01,"Cubic ITS, Inc.",Fort Bend,Gulf Coast WDA,80.0,2022-02-01,2021-07-01,Sugar Land,,,,,,,,,,,,,
2021-06-16,TT Electronics (IRC),Nueces,Coastal Bend WDA,73.0,2021-08-16,2021-06-17,Corpus Christi,,,,,,,,,,,,,
2021-06-07,Electronic Transaction Consultants,Dallas,Dallas County WDA,34.0,2021-07-30,2021-06-07,Richardson,,,,,,,,,,,,,
2021-06-04,"Progenity, Inc.-Fuller Dr.",Dallas,Dallas County WDA,51.0,2021-08-06,2021-06-07,Irving,,,,,,,,,,,,,
2021-06-01,"Progenity, Inc.-Riverside Dr.",Dallas,Dallas County WDA,9.0,2021-08-06,2021-06-07,Irving,,,,,,,,,,,,,
2021-06-01,"Mattison Pathology, LLP dba Avero Diagnotics",Dallas,Dallas County WDA,5.0,2021-08-06,2021-06-07,Irving,,,,,,,,,,,,,
2021-06-01,Mattison Pathollogy dba Avero Diagnotics-Fuller Dr.,Dallas,Dallas County WDA,7.0,2021-08-06,2021-06-07,Irving,,,,,,,,,,,,,
2021-06-01,Katerra Inc.,Dallas,Dallas County WDA,82.0,2021-06-04,2021-06-01,Carrollton,,,,,,,,,,,,,
2021-06-01,Texas Golden Peanut -ADM,El Paso,Borderplexjobs WDA,86.0,2021-07-31,2021-06-03,El Paso,,,,,,,,,,,,,
