Notice Date,Event #,Company,Address,City,Zip,County,Region,Rapid Response Specialist,Business Contact,Business Contact Phone #,Business Type,Number Affected,Total Employees,Layoff Date,Closing Date,Dislocation Type,Reason for Dislocation,Union,NAISC,NAICS Description,FEIN #,
2016-01-04 00:00:00,2015-0181,"Developmental Disabilities Institute, Inc. - OPTI-HEALTHCARE",75 Landing Meadow Road,Smithtown,11787,Suffolk,Long Island,Frederick Danks,"Michael A. Wolinsky, Director, Human Resources",6313662907,Clinic,20,20,2016-08-15 00:00:00,2016-08-15 00:00:00,Plant Closing,Services transitioned to LISH,Non-Union,62,Health Care & Social Assistance,04-57116,
2016-01-04 00:00:00,2015-0182,"Developmental Disabilities Institute, Inc. - OPTI-HEALTHCARE",883 East Main Street,Riverhead,11901,Suffolk,Long Island,Frederick Danks,"Michael A. Wolinsky, Director, Human Resources",6313662907,Clinic,26,26,2016-08-15 00:00:00,2016-08-15 00:00:00,Plant Closing,Services transitioned to LISH,Non-Union,62,Health Care & Social Assistance,04-57116,
2016-01-04 00:00:00,2015-0179,Village Care Plus Inc.,154 Christopher Street,New York,10014,New York,New York City,Stuart Goldberg,"Karen Zemsky-Czizik, Director of Human Resources",2123375781,Family health care services,387,387,2016-04-03 00:00:00,2016-04-17 00:00:00,Plant Closing,Economic,SEIU,62,Health Care & Social Assistance,32-01709,
2016-01-05 00:00:00,2015-0189,Eastman Kodak Company (Kodak Research Labs),1999 Lake Avenue,Rochester,14650,Monroe,Finger Lakes Region,Karen Marsh,"Kim M. Chesher-Nguyen, Supervisor,, US Employee Se",5857811758,Photographic equipment and Supplies,48,,2016-04-03 00:00:00,,Plant Layoff,Economic,Non-union,32,Manufacturing,39-40093,
2016-01-05 00:00:00,2015-0187,"Sequential Brands Group, Inc.",601 West 26th Street - 9th Floor,New York,10001,New York,New York City,Stuart Goldberg,"Gary Klein, Chief Financial Officer",6465642574,Martha Stewart Brand,39,144,2016-01-05 00:00:00,2016-01-05 00:00:00,Plant Closing,Economic,Non-union,54,"Prof., Scientific, & Tech. Svcs.",45-32294,
2016-01-06 00:00:00,2015-0183,Macy's McKinley Store,3701 South McKinley Parkway,Buffalo,14219,Erie,Western Region,Deborah Arbutina,"Chanell Bracey-Davis, Vice President",6464294729,Retail Store,75,75,2016-04-06 00:00:00,2016-04-19 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2016-01-06 00:00:00,2015-0184,Macy's Arnot Store,3300 Chambers Road South,Horseheads,14845,Chemung,Southern Region,David Croston,"Chanell Bracey-Davis, Vice President",6464294729,Retail Store,69,69,2016-04-06 00:00:00,2016-04-19 00:00:00,Plant Closing,Economic,,45,Retail Trade,24-41122,
2016-01-06 00:00:00,2015-0186,Macy's  Eastern Hills Store,4545 Transit Road,Williamsville,14221,Erie,Western Region,Deborah Arbutina,"Chanell Bracey-Davis, Vice President",6464294729,Retail Store,80,80,2016-04-06 00:00:00,2016-04-19 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2016-01-06 00:00:00,2015-0180,Macy's Hudson Valley Store,1300 Ulster Avenue,Kingston,12401,Ulster,Mid-Hudson Region,Elyse Adler,"Chanell Bracey-Davis, Vice President",6464294729,Retail Store,72,72,2016-04-06 00:00:00,2016-04-19 00:00:00,Plant Closing,Economic,Non-Union,45,Retail Trade,24-41122,
2016-01-08 00:00:00,2015-0188,J.C. Penney Store - Shoppingtown Mall,3649 Erie Boulevard,DeWitt,13214,Onondaga,Central Region,David Schultz,Ray Clark,9724314536,Retail Store,99,99,2016-04-09 00:00:00,2016-04-09 00:00:00,Plant Closing,Economic,,45,Retail Trade,56-73066,
2016-01-12 00:00:00,2015-0190,"Granite Services, Inc. - at GE Power - Remote Operations Center","1 River Road, Building 53, Room 106 - GE Campus",Schenectady,12345,Schenectady,Capital Region,Jacqueline Huertas,"Barbara Dixon, HR Manager",8133674116,Project and Construction Management,41,41,2016-03-31 00:00:00,2016-03-31 00:00:00,Plant Closing,Loss of Contract,Non-Union,54,"Prof., Scientific, & Tech. Svcs.",47-62705,
